Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,London,blue,United Kingdom,,33130,Air Chief Marshall Lord Dowding 1882-1970 Leader of Fighter Command lived in a house on this site 1941-1951,51.4245,1882,http://dbpedia.org/resource/Hugh_Dowding,1970,https://commons.wikimedia.org/wiki/Special:FilePath/Hugh_Dowding.jpg?width=640,Hugh Dowding,"Air Chief Marshal, Lord, leader of Fighter Command","[""Air Chief Marshal"", ""Lord"", ""leader of Fighter Command""]",man,https://en.wikipedia.org/wiki/Hugh_Dowding,-0.20919,https://commons.wikimedia.org/wiki/Special:FilePath/Air_Chief_Marshall_Lord_Dowding_1882-1970_Leader_of_Fighter_Command_lived_in_a_house_on_this_site_1941-1951.jpg?width=640,1,,[],,,"[""Hugh Dowding|(1882-1970)|man|Air Chief Marshal, Lord, and leader of Fighter Command|""]"
1,London,blue,United Kingdom,,8322,World Formula 1 Champion James Hunt lived here 1980-1982,51.48662,1947,http://dbpedia.org/resource/James_Hunt,1993,https://commons.wikimedia.org/wiki/Special:FilePath/James_Hunt_-_Dutch_GP_1976_crop_mod.jpg?width=640,James Hunt,World Formula 1 Champion,"[""World Formula 1 Champion""]",man,https://en.wikipedia.org/wiki/James_Hunt,-0.20798,https://commons.wikimedia.org/wiki/Special:FilePath/James_Hunt_blue_plaque.jpg?width=640,1,,[],,,"[""James Hunt|(1947-1993)|man|World Formula 1 Champion|""]"
1,London,blue,United Kingdom,,33058,"The Bag O' Nails Club
The Jimi Hendrix Experience
first played here on the 25th November 1966",51.5124,1942,http://dbpedia.org/resource/Jimi_Hendrix,1970,https://commons.wikimedia.org/wiki/Special:FilePath/Jimi_Hendrix_1967.png?width=640,Jimi Hendrix,"guitarist, songwriter, rock legend, band managed by of Chas Chandler","[""guitarist"", ""songwriter"", ""rock legend"", ""band managed by of Chas Chandler""]",man,https://en.wikipedia.org/wiki/Jimi_Hendrix,-0.13908,http://farm8.staticflickr.com/7580/15545918457_6d39b9af67_z.jpg,1,,[],,,"[""Jimi Hendrix|(1942-1970)|man|guitarist, songwriter, rock legend, and band managed by of Chas Chandler|""]"
1,London,blue,United Kingdom,,1867,"John Fitzgerald Kennedy, President United States of America 1961-1963 lived here",51.5019,1917,http://dbpedia.org/resource/John_Fitzgerald_Kennedy,1963,"https://commons.wikimedia.org/wiki/Special:FilePath/John_F._Kennedy,_White_House_color_photo_portrait.jpg?width=640",John Fitzgerald Kennedy,President of the United States,"[""President of the United States""]",man,https://en.wikipedia.org/wiki/John_Fitzgerald_Kennedy,-0.17214,https://commons.wikimedia.org/wiki/Special:FilePath/John_Fitzgerald_Kennedy_President_United_States_of_America_1961-1963_lived_here.jpg?width=640,1,,[],,,"[""John Fitzgerald Kennedy|(1917-1963)|man|President of the United States|""]"
1,London,blue,United Kingdom,,4234,"This terrace Numbers 67 to 70 was the first work by
John Nash
Architect
1752-1835",51.5186,1752,http://dbpedia.org/resource/John_Nash_(architect),1835,https://commons.wikimedia.org/wiki/Special:FilePath/John_Nash.jpg?width=640,John Nash,architect,"[""architect""]",man,https://en.wikipedia.org/wiki/John_Nash_(architect),-0.12523,https://commons.wikimedia.org/wiki/Special:FilePath/This_terrace_Numbers_67_to_70_was_the_first_work_by_John_Nash_Architect_1752_-_1835.jpg?width=640,1,,[],,,"[""John Nash|(1752-1835)|man|architect|""]"
1,London,blue,United Kingdom,,1297,Joseph Losey film director lived here between 1966 and 1984,51.48944,1909,http://dbpedia.org/resource/Joseph_Losey,1984,https://commons.wikimedia.org/wiki/Special:FilePath/Joseph_Losey_1965.jpg?width=640,Joseph Losey,film director,"[""film director""]",man,https://en.wikipedia.org/wiki/Joseph_Losey,-0.1613,http://farm4.static.flickr.com/3534/3243086961_298a7305fa_z.jpg?zz=1,1,,[],,,"[""Joseph Losey|(1909-1984)|man|film director|""]"
1,London,blue,United Kingdom,,8508, Joseph Wilson Swan and Sir James Dewar,51.64622,1828,http://dbpedia.org/resource/Joseph_Wilson_Swan,1914,https://commons.wikimedia.org/wiki/Special:FilePath/Joseph_Wilson_Swan.jpg?width=640,Joseph Wilson Swan,"Knight Bachelor, Fellow of the Royal Society, chemist, physicist, inventor of the incandescent light bulb","[""Knight Bachelor"", ""Fellow of the Royal Society"", ""chemist"", ""physicist"", ""inventor of the incandescent light bulb""]",man,https://en.wikipedia.org/wiki/Joseph_Wilson_Swan,-0.03017,,2,,[],,,"[""Joseph Wilson Swan|(1828-1914)|man|Knight Bachelor, Fellow of the Royal Society, chemist, physicist, and inventor of the incandescent light bulb|"", ""James Dewar|(1842-1923)|man|Knight Bachelor|""]"
1,London,blue,United Kingdom,,11730,West Street Chapel 1700 leased by Methodists 1743-1798. WMHS John and Charles Wesley preached here frequently,51.51295,1703,http://dbpedia.org/resource/John_Wesley,1791,https://commons.wikimedia.org/wiki/Special:FilePath/Jwesleysitting.JPG?width=640,John Wesley,"evangelist, founder of Methodism, Master of Arts, son of Susanna Annesley, brother of Charles Wesley, son of Samuel Wesley","[""evangelist"", ""founder of Methodism"", ""Master of Arts"", ""son of Susanna Annesley"", ""brother of Charles Wesley"", ""son of Samuel Wesley""]",man,https://en.wikipedia.org/wiki/John_Wesley,-0.12802,http://farm9.staticflickr.com/8053/8354484442_049cec6281_z.jpg,2,,[],,,"[""John Wesley|(1703-1791)|man|evangelist, founder of Methodism, Master of Arts, son of Susanna Annesley, brother of Charles Wesley, and son of Samuel Wesley|"", ""Charles Wesley|(1707-1788)|man|Divine, hymn writer, father of Charles Wesley, father of Samuel Wesley, brother of John Wesley, son of Susanna Annesley, and son of Samuel Wesley|""]"
1,London,blue,United Kingdom,,2210,Vladimir Ilyich Lenin 1870-1924 founder of the U.S.S.R. stayed in 1905 at 16 Percy Circus which stood on this site,51.52922,1870,http://dbpedia.org/resource/Vladimir_Ilyich_Lenin,1924,https://commons.wikimedia.org/wiki/Special:FilePath/Lenin_CL.jpg?width=640,Vladimir Ilyich Lenin,"founder of the USSR, son of Ilya Nikolayevich Ulyanov, brother of Dmitri Ilyich Ulyanov, son of Maria Alexandrovna Ulyanova","[""founder of the USSR"", ""son of Ilya Nikolayevich Ulyanov"", ""brother of Dmitri Ilyich Ulyanov"", ""son of Maria Alexandrovna Ulyanova""]",man,https://en.wikipedia.org/wiki/Vladimir_Ilyich_Lenin,-0.11473,http://farm5.static.flickr.com/4127/5025899127_2920270aa8_b.jpg,1,,[],,,"[""Vladimir Ilyich Lenin|(1870-1924)|man|founder of the USSR, son of Ilya Nikolayevich Ulyanov, brother of Dmitri Ilyich Ulyanov, and son of Maria Alexandrovna Ulyanova|""]"
1,London,blue,United Kingdom,,9576,Lilian Harvey 1906â€“68 actress born here,51.57955,1906,http://dbpedia.org/resource/Lilian_Harvey,1968,https://commons.wikimedia.org/wiki/Special:FilePath/Lilian_Harvey_Argentinean_Magazine_AD.jpg?width=640,Lilian Harvey,actress,"[""actress""]",man,https://en.wikipedia.org/wiki/Lilian_Harvey,-0.12096,,1,,[],,,"[""Lilian Harvey|(1906-1968)|man|actress|""]"
1,London,blue,United Kingdom,,1129,Lillie Langtry (1852-1929) actress lived here,51.5017,1853,http://dbpedia.org/resource/Lillie_Langtry,1929,https://commons.wikimedia.org/wiki/Special:FilePath/Lillie_langtry.JPG?width=640,Lillie Langtry,"actress, socialite, beauty, The Jersey Lilly","[""actress"", ""socialite"", ""beauty"", ""The Jersey Lilly""]",man,https://en.wikipedia.org/wiki/Lillie_Langtry,-0.15645,http://farm4.static.flickr.com/3025/3016693422_0e8ce2fc17_b.jpg,1,,[],,,"[""Lillie Langtry|(1853-1929)|man|actress, socialite, beauty, and The Jersey Lilly|""]"
1,London,blue,United Kingdom,,5030,"Robert, Lord Boothby 1900-1986 Politician, Author and Broadcaster lived here 1946-1986",51.4973,1900,http://dbpedia.org/resource/Robert_Boothby,1986,https://commons.wikimedia.org/wiki/Special:FilePath/Lord_Boothby_Allan_Warren.jpg?width=640,Robert Boothby,"politician, author, broadcaster","[""politician"", ""author"", ""broadcaster""]",man,https://en.wikipedia.org/wiki/Robert_Boothby,-0.14912,http://farm8.static.flickr.com/7026/6553168337_b33ff7fa71_b.jpg,1,,[],,,"[""Robert Boothby|(1900-1986)|man|politician, author, and broadcaster|""]"
1,London,blue,United Kingdom,,11178,"Marcus Garvey black visionary, philosopher and liberator",51.48957,1887,http://dbpedia.org/resource/Marcus_Garvey,1940,https://commons.wikimedia.org/wiki/Special:FilePath/Marcus_Garvey_1924-08-05.jpg?width=640,Marcus Mosiah Garvey,"Pan-Africanist leader, black visionary, philosopher, Jamaica's first National Hero","[""Pan-Africanist leader"", ""black visionary"", ""philosopher"", ""Jamaica's first National Hero""]",man,https://en.wikipedia.org/wiki/Marcus_Garvey,-0.20554,,1,,[],,,"[""Marcus Mosiah Garvey|(1887-1940)|man|Pan-Africanist leader, black visionary, philosopher, and Jamaica's first National Hero|""]"
1,London,blue,United Kingdom,,2191,Matthew Arnold (1822-1888) lived here 1868-1873,51.5706,1822,http://dbpedia.org/resource/Matthew_Arnold,1888,https://commons.wikimedia.org/wiki/Special:FilePath/Matthew_Arnold.jpg?width=640,Matthew Arnold,"poet, critic, uncle of Mary Arnold Ward","[""poet"", ""critic"", ""uncle of Mary Arnold Ward""]",man,https://en.wikipedia.org/wiki/Matthew_Arnold,-0.34256,,1,,[],,,"[""Matthew Arnold|(1822-1888)|man|poet, critic, and uncle of Mary Arnold Ward|""]"
1,London,blue,United Kingdom,2013,12090,Felix Mendelssohn 1809-1847 composer stayed here,51.49793,1809,http://dbpedia.org/resource/Felix_Mendelssohn,1847,https://commons.wikimedia.org/wiki/Special:FilePath/Mendelssohn_Bartholdy.jpg?width=640,Felix Mendelssohn,composer,"[""composer""]",man,https://en.wikipedia.org/wiki/Felix_Mendelssohn,-0.1484,https://commons.wikimedia.org/wiki/Special:FilePath/FELIX_MENDELSSOHN_1809-1847_Composer_stayed_here.jpg?width=640,1,,[],,,"[""Felix Mendelssohn|(1809-1847)|man|composer|""]"
1,London,blue,United Kingdom,,9388,Dr Nahum Sokolow Statesman and Author Lived and Worked here from 1921 to 1936,51.54521,1859,http://dbpedia.org/resource/Nahum_Sokolow,1936,https://commons.wikimedia.org/wiki/Special:FilePath/Nahum_Sokolow.jpg?width=640,Nahum Sokolow,"journalist, Doctor (unknown type), Zionist","[""journalist"", ""Doctor (unknown type)"", ""Zionist""]",man,https://en.wikipedia.org/wiki/Nahum_Sokolow,-0.18504,http://s0.geograph.org.uk/geophotos/01/12/75/1127569_085d4c44.jpg,1,,[],,,"[""Nahum Sokolow|(1859-1936)|man|journalist, Doctor (unknown type), and Zionist|""]"
1,London,blue,United Kingdom,,9012,"Sir NoÃ«l Coward author, composer and actor lived here 1930-1956",51.49326,1899,http://dbpedia.org/resource/Noel_Coward,1973,https://commons.wikimedia.org/wiki/Special:FilePath/Noel_Coward_Allan_warren.jpg?width=640,NoÃ«l Coward,"Knight Bachelor, songwriter, actor, playwright","[""Knight Bachelor"", ""songwriter"", ""actor"", ""playwright""]",man,https://en.wikipedia.org/wiki/Noel_Coward,-0.15188,https://commons.wikimedia.org/wiki/Special:FilePath/Sir_NoÃ«l_Coward_author_composer_and_actor_lived_here_1930-1956.jpg?width=640,1,,[],,,"[""NoÃ«l Coward|(1899-1973)|man|Knight Bachelor, songwriter, actor, and playwright|""]"
1,London,blue,United Kingdom,,33059,"The Bag O' Nails Club
Paul McCartney met Linda Eastman here on the 15th May 1967",51.5124,1942,http://dbpedia.org/resource/Paul_McCartney,,https://commons.wikimedia.org/wiki/Special:FilePath/Paul_McCartney_black_and_white_2010.jpg?width=640,Paul McCartney,"band member of The Beatles, husband of Linda Louise McCartney","[""band member of The Beatles"", ""husband of Linda Louise McCartney""]",man,https://en.wikipedia.org/wiki/Paul_McCartney,-0.13908,http://farm8.staticflickr.com/7547/15732672832_0e94980e62_z.jpg,2,,[],,,"[""Paul McCartney|(born in 1942)|man|band member of The Beatles and husband of Linda Louise McCartney|"", ""Linda Louise McCartney|(1941-1998)|woman|wife of Paul McCartney|""]"
1,London,blue,United Kingdom,,39829,"Sir Paul McCartney, MBE musician & songwriter used the interiors and exteriors of this public house as locations in his film ""Give My Returns to Broad Street"" and for the music video to his hit single ""No More Lonely Nights"".",51.50031,1942,http://dbpedia.org/resource/Paul_McCartney,,https://commons.wikimedia.org/wiki/Special:FilePath/Paul_McCartney_black_and_white_2010.jpg?width=640,Paul McCartney,"band member of The Beatles, husband of Linda Louise McCartney","[""band member of The Beatles"", ""husband of Linda Louise McCartney""]",man,https://en.wikipedia.org/wiki/Paul_McCartney,-0.0642,,1,,[],,,"[""Paul McCartney|(born in 1942)|man|band member of The Beatles and husband of Linda Louise McCartney|""]"
1,London,blue,United Kingdom,1998,5950,Peter Sellers,51.51841,1925,http://dbpedia.org/resource/Peter_Sellers,1980,"https://commons.wikimedia.org/wiki/Special:FilePath/Peter_Sellers_at_home_in_Belgravia,_London,_1973.jpg?width=640",Peter Sellers,"actor, comedian, Goon, comic actor","[""actor"", ""comedian"", ""Goon"", ""comic actor""]",man,https://en.wikipedia.org/wiki/Peter_Sellers,-0.14371,,1,,[],,,"[""Peter Sellers|(1925-1980)|man|actor, comedian, Goon, and comic actor|""]"
1,London,blue,United Kingdom,,8482,"Edward Goodrich Acheson 1856-1931 inventor, scientist, industrialist lived on this site 1912-1915",51.5362,1856,http://dbpedia.org/resource/Edward_Goodrich_Acheson,1931,https://commons.wikimedia.org/wiki/Special:FilePath/PSM_V73_D316_Edward_Goodrich_Acheson.png?width=640,Edward Goodrich Acheson,"inventor, scientist, industrialist","[""inventor"", ""scientist"", ""industrialist""]",man,https://en.wikipedia.org/wiki/Edward_Goodrich_Acheson,-0.15995,http://farm9.staticflickr.com/8168/7556485258_ff44b043a4_z.jpg,1,,[],,,"[""Edward Goodrich Acheson|(1856-1931)|man|inventor, scientist, and industrialist|""]"
1,London,blue,United Kingdom,,5266,Robert Browning lived in this house 1887-1889 From here his body was taken for interment in Poets' Corner Westminster Abbey,51.5006,1812,http://dbpedia.org/resource/Robert_Browning,1889,https://commons.wikimedia.org/wiki/Special:FilePath/Robert_Browning_later_years.jpg?width=640,Robert Browning,"poet, husband of Elizabeth Barrett Browning, son of Sarah Wiedeman","[""poet"", ""husband of Elizabeth Barrett Browning"", ""son of Sarah Wiedeman""]",man,https://en.wikipedia.org/wiki/Robert_Browning,-0.18492,,1,,[],,,"[""Robert Browning|(1812-1889)|man|poet, husband of Elizabeth Barrett Browning, and son of Sarah Wiedeman|""]"
1,London,blue,United Kingdom,,41010,Here lived Sir Clive Sinclair inventor from 1982 to 1987,51.49409,1940,http://dbpedia.org/resource/Clive_Sinclair,,https://commons.wikimedia.org/wiki/Special:FilePath/Sinclair.600pix.jpg?width=640,Clive Sinclair,"inventor, Knight Bachelor","[""inventor"", ""Knight Bachelor""]",man,https://en.wikipedia.org/wiki/Clive_Sinclair,-0.16936,,1,,[],,,"[""Clive Sinclair|(born in 1940)|man|inventor and Knight Bachelor|""]"
1,London,blue,United Kingdom,,1319,"Anthony Eden, Lord Avon 1897-1977 Prime Minister of Great Britain lived here",51.5071,1897,http://dbpedia.org/resource/Anthony_Eden,1977,https://commons.wikimedia.org/wiki/Special:FilePath/Sir_Anthony-Eden_number_10_Official.jpg?width=640,Anthony Eden,"Lord Avon, Prime Minister of the United Kingdom","[""Lord Avon"", ""Prime Minister of the United Kingdom""]",man,https://en.wikipedia.org/wiki/Anthony_Eden,-0.14819,http://farm4.staticflickr.com/3142/2814628030_cbc230c82b_o.jpg,1,,[],,,"[""Anthony Eden|(1897-1977)|man|Lord Avon and Prime Minister of the United Kingdom|""]"
1,London,blue,United Kingdom,,967,Sir George Williams 1821-1905 founder of Young Men's Christian Association lived at No. 13 Russell Square 1879-1905,51.5225,1821,http://dbpedia.org/resource/George_Williams_(YMCA),1905,https://commons.wikimedia.org/wiki/Special:FilePath/Sir_George_Williams_by_John_Collier.jpg?width=640,George Williams,"founder of Young Men's Christian Association, Knight Bachelor","[""founder of Young Men's Christian Association"", ""Knight Bachelor""]",man,https://en.wikipedia.org/wiki/George_Williams_(YMCA),-0.12647,http://farm8.staticflickr.com/7284/8731566484_11949088e0_z.jpg,1,,[],,,"[""George Williams|(1821-1905)|man|founder of Young Men's Christian Association and Knight Bachelor|""]"
1,London,blue,United Kingdom,,3964,"Sir John Betjeman
1906-1984
Poet Laureate lived here",51.519,1906,http://dbpedia.org/resource/John_Betjeman,1984,https://commons.wikimedia.org/wiki/Special:FilePath/Sir_John_Betjeman_(1906-1984).jpg?width=640,John Betjeman,"poet, writer, broadcaster, Knight Bachelor, Poet Laureate of the United Kingdom, friend of the railways","[""poet"", ""writer"", ""broadcaster"", ""Knight Bachelor"", ""Poet Laureate of the United Kingdom"", ""friend of the railways""]",man,https://en.wikipedia.org/wiki/John_Betjeman,-0.10011,http://s0.geograph.org.uk/geophotos/02/82/86/2828627_6e3e83d4.jpg,1,,[],,,"[""John Betjeman|(1906-1984)|man|poet, writer, broadcaster, Knight Bachelor, Poet Laureate of the United Kingdom, and friend of the railways|""]"
1,London,blue,United Kingdom,,9213,Sir Joshua Reynolds artist 1753-1761 lived here,51.51191,1723,http://dbpedia.org/resource/Joshua_Reynolds,1792,https://commons.wikimedia.org/wiki/Special:FilePath/Sir_Joshua_Reynolds_-_Self-Portrait_-_Google_Art_Project_(2315517).jpg?width=640,Joshua Reynolds,"portrait painter, Knight Bachelor, founder of The Club","[""portrait painter"", ""Knight Bachelor"", ""founder of The Club""]",man,https://en.wikipedia.org/wiki/Joshua_Reynolds,-0.12743,,1,,[],,,"[""Joshua Reynolds|(1723-1792)|man|portrait painter, Knight Bachelor, and founder of The Club|""]"
1,London,blue,United Kingdom,,2124,"Stephen Pearce
1819 - 1904
Portrait and Equestrian Painter
lived here
1856 - 1884",51.5178,1819,http://dbpedia.org/resource/Stephen_Pearce,1904,https://commons.wikimedia.org/wiki/Special:FilePath/Stephen_Pearce_by_Stephen_Pearce.jpg?width=640,Stephen Pearce,"portrait painter, equestrian painter","[""portrait painter"", ""equestrian painter""]",man,https://en.wikipedia.org/wiki/Stephen_Pearce,-0.14884,https://commons.wikimedia.org/wiki/Special:FilePath/Stephen_Pearce_1819_-_1904_Portrait_and_Equestrian_Painter_lived_here_1856_-_1884.jpg?width=640,1,,[],,,"[""Stephen Pearce|(1819-1904)|man|portrait painter and equestrian painter|""]"
1,London,blue,United Kingdom,,9670,"T. E. Lawrence (Lawrence of Arabia) - Until conveyed to the Corporation of London in September 1930, 18 acres of land at the top of Pole Hill was owned by T E Lawrence, the famous soldier, writer and scholar. It was here that he originally intended to erect a house with his friend Vyvyan Richards in which to print fine books including his classic ""Seven Pillars of Wisdom"". This never came to pass, although until 1922 Richards lived here in a hut called ""cloisters""",51.63599,1888,http://dbpedia.org/resource/T._E._Lawrence,1935,https://commons.wikimedia.org/wiki/Special:FilePath/Te_lawrence.jpg?width=640,T. E. Lawrence,"friend of Vyvyan Richards, soldier, writer, scholar","[""friend of Vyvyan Richards"", ""soldier"", ""writer"", ""scholar""]",man,https://en.wikipedia.org/wiki/T._E._Lawrence,-0.00292,http://s0.geograph.org.uk/geophotos/01/05/36/1053642_fadab53c.jpg,2,,[],,,"[""T. E. Lawrence|(1888-1935)|man|friend of Vyvyan Richards, soldier, writer, and scholar|"", ""Vyvyan Richards||man|friend of T. E. Lawrence|""]"
1,London,blue,United Kingdom,,5128,"On this site lived two famous clockmakers Thomas Tompion F.R.S. ""The Father of English Clockmaking"" 1638-1713 and George Graham F.R.S. 1673-1751 both buried in Westminster Abbey",51.5141,1639,http://dbpedia.org/resource/Thomas_Tompion,1713,https://commons.wikimedia.org/wiki/Special:FilePath/Thomas_Tompion00.jpg?width=640,Thomas Tompion,"clockmaker, Fellow of the Royal Society, Father of English Clockmaking","[""clockmaker"", ""Fellow of the Royal Society"", ""Father of English Clockmaking""]",man,https://en.wikipedia.org/wiki/Thomas_Tompion,-0.10714,http://farm4.static.flickr.com/3348/3501555170_0d7e8b846b_b.jpg,2,,[],,,"[""Thomas Tompion|(1639-1713)|man|clockmaker, Fellow of the Royal Society, and Father of English Clockmaking|"", ""George Graham|(1673-1751)|man|Fellow of the Royal Society and clockmaker|""]"
1,London,blue,United Kingdom,,31509,"""Bermondsey Boy"" Tommy Steele 1975",51.49981,1936,http://dbpedia.org/resource/Tommy_Steele,,https://commons.wikimedia.org/wiki/Special:FilePath/Tommy_Steel_1957.jpg?width=640,Tommy Steele,"Officer of the Most Excellent Order of the British Empire, entertainer","[""Officer of the Most Excellent Order of the British Empire"", ""entertainer""]",man,https://en.wikipedia.org/wiki/Tommy_Steele,-0.05267,http://farm6.staticflickr.com/5592/14797805199_e2f4fd920e_z.jpg,1,,[],,,"[""Tommy Steele|(born in 1936)|man|Officer of the Most Excellent Order of the British Empire and entertainer|""]"
1,London,blue,United Kingdom,,8318,In memory of Victor Andrew D'Biere McLaglen 10.12.1886 to 7.11.1959 boxer and Oscar winner for The Informer,51.51359,1886,http://dbpedia.org/resource/Victor_McLaglen,1959,https://commons.wikimedia.org/wiki/Special:FilePath/Victor_McLaglen_in_Sea_Devils_trailer.jpg?width=640,Victor Andrew D'Biere McLaglen,"Oscar winner, boxer","[""Oscar winner"", ""boxer""]",man,https://en.wikipedia.org/wiki/Victor_McLaglen,-0.04706,http://farm4.staticflickr.com/3761/9426235937_7e1ec984e0_z.jpg,1,,[],,,"[""Victor Andrew D'Biere McLaglen|(1886-1959)|man|Oscar winner and boxer|""]"
1,London,blue,United Kingdom,,2909,"Sir Walter
Besant
1836 - 1901
Novelist and Antiquarian",51.5572,1836,http://dbpedia.org/resource/Walter_Besant,1901,https://commons.wikimedia.org/wiki/Special:FilePath/Walter_Besant_by_Barraud_c1880s.jpg?width=640,Walter Besant,"novelist, antiquary, Knight Bachelor","[""novelist"", ""antiquary"", ""Knight Bachelor""]",man,https://en.wikipedia.org/wiki/Walter_Besant,-0.18228,http://farm4.static.flickr.com/3416/4624421089_d9a6d2e868_b.jpg,1,,[],,,"[""Walter Besant|(1836-1901)|man|novelist, antiquary, and Knight Bachelor|""]"
1,London,blue,United Kingdom,,9970,"Ashberry Cottage. Here lived William, Duke of Clarence later King William IV and Mrs Dorothea Jordan actress",51.44431,1765,http://dbpedia.org/resource/William_IV_of_the_United_Kingdom,1837,https://commons.wikimedia.org/wiki/Special:FilePath/William_IV_crop.jpg#mw-jump-to-license?width=640,William IV,"husband of Adelaide of Saxe-Meiningen, King of the United Kingdom, son of George III","[""husband of Adelaide of Saxe-Meiningen"", ""King of the United Kingdom"", ""son of George III""]",man,https://en.wikipedia.org/wiki/William_IV_of_the_United_Kingdom,-0.0553,http://s0.geograph.org.uk/photos/13/77/137718_3768633d.jpg,2,,[],,,"[""William IV|(1765-1837)|man|husband of Adelaide of Saxe-Meiningen, King of the United Kingdom, and son of George III|"", ""Dorothea Jordan|(1761-1816)|woman|actor and mistress of William IV|""]"
1,London,blue,United Kingdom,,1318,H.R.H. The Duke of Clarence lived here 1826. Later to become King William IV (The Sailor King) 1830-1837,51.50744,1765,http://dbpedia.org/resource/William_IV_of_the_United_Kingdom,1837,https://commons.wikimedia.org/wiki/Special:FilePath/William_IV_crop.jpg#mw-jump-to-license?width=640,William IV,"husband of Adelaide of Saxe-Meiningen, King of the United Kingdom, son of George III","[""husband of Adelaide of Saxe-Meiningen"", ""King of the United Kingdom"", ""son of George III""]",man,https://en.wikipedia.org/wiki/William_IV_of_the_United_Kingdom,-0.14857,http://farm4.staticflickr.com/3094/2814629320_8bb9c55c3e_o.jpg,1,,[],,,"[""William IV|(1765-1837)|man|husband of Adelaide of Saxe-Meiningen, King of the United Kingdom, and son of George III|""]"
1,London,blue,United Kingdom,,10521,"William Penn, Quaker born on Tower Hill baptised in All Hallows Church 23rd Oct 1644 founder of Pennsylvania",51.50959,1644,http://dbpedia.org/resource/William_Penn,1718,https://commons.wikimedia.org/wiki/Special:FilePath/William_Penn.png?width=640,William Penn,"Quaker, founder of Pennsylvania, husband of Gulielma Maria Springett, Planner of Philadelphia","[""Quaker"", ""founder of Pennsylvania"", ""husband of Gulielma Maria Springett"", ""Planner of Philadelphia""]",man,https://en.wikipedia.org/wiki/William_Penn,-0.07953,https://commons.wikimedia.org/wiki/Special:FilePath/William_Penn_memorial.jpg?width=640,1,,[],,,"[""William Penn|(1644-1718)|man|Quaker, founder of Pennsylvania, husband of Gulielma Maria Springett, and Planner of Philadelphia|""]"
1,London,blue,United Kingdom,,7446,William Bligh 1754-1817 who transplanted breadfruit from Tahiti to the West Indies lived in a house on this site 1785-90,51.50601,1754,http://dbpedia.org/resource/William_Bligh,1817,https://commons.wikimedia.org/wiki/Special:FilePath/WilliamBligh.jpeg?width=640,William Bligh,Commander of the Bounty,"[""Commander of the Bounty""]",man,https://en.wikipedia.org/wiki/William_Bligh,-0.05984,,1,,[],,,"[""William Bligh|(1754-1817)|man|Commander of the Bounty|""]"
1,London,blue,United Kingdom,2001,5994,Willie Rushton,51.51001,1937,http://dbpedia.org/resource/Willie_Rushton,1996,https://commons.wikimedia.org/wiki/Special:FilePath/Willie_Rushton.jpg?width=640,Willie Rushton,satirist,"[""satirist""]",man,https://en.wikipedia.org/wiki/Willie_Rushton,-0.22583,,1,,[],,,"[""Willie Rushton|(1937-1996)|man|satirist|""]"
1,London,blue,United Kingdom,,8791,William Butler Yeats Irish poet and dramatist lived in this house then known as 18 Woburn Buildings from 1895 to 1919.,51.52669,1865,http://dbpedia.org/resource/William_Butler_Yeats,1939,https://commons.wikimedia.org/wiki/Special:FilePath/Yeats_Boughton.jpg?width=640,William Butler Yeats,"Irish poet, dramatist, playwright, poet, senator, son of John Butler Yeats, husband of Georgie Hyde-Lees, statesman","[""Irish poet"", ""dramatist"", ""playwright"", ""poet"", ""senator"", ""son of John Butler Yeats"", ""husband of Georgie Hyde-Lees"", ""statesman""]",man,https://en.wikipedia.org/wiki/William_Butler_Yeats,-0.12924,http://farm3.static.flickr.com/2264/2073793208_9058ea4a4f_b.jpg,1,,[],,,"[""William Butler Yeats|(1865-1939)|man|Irish poet, dramatist, playwright, poet, senator, son of John Butler Yeats, husband of Georgie Hyde-Lees, and statesman|""]"
1,London,blue,United Kingdom,,9167,John Christopher Smith Handel's friend and secretary 1712-1763 lived and died here,51.51487,1712,http://dbpedia.org/resource/John_Christopher_Smith,1795,https://commons.wikimedia.org/wiki/Special:FilePath/Zoffany-John-Christopher-Smith.jpg?width=640,John Christopher Smith,"friend of George Frideric Handel, Secretary","[""friend of George Frideric Handel"", ""Secretary""]",man,https://en.wikipedia.org/wiki/John_Christopher_Smith,-0.13362,https://commons.wikimedia.org/wiki/Special:FilePath/John_Christopher_Smith_Handel%27s_friend_and_secretary_1712-1763_lived_and_died_here_-_Blue_Plaque.jpg?width=640,1,,[],,,"[""John Christopher Smith|(1712-1795)|man|friend of George Frideric Handel and Secretary|""]"
1,London,blue,United Kingdom,2005,39070,"Arthur Rackham
1867 - 1939
Artist and illustrator
lived here",51.47762,1867,http://dbpedia.org/resource/Arthur_Rackham,1939,,Arthur Rackham,illustrator,"[""illustrator""]",man,https://en.wikipedia.org/wiki/Arthur_Rackham,-0.11938,http://farm9.staticflickr.com/8610/16113734198_59167ee979_z.jpg,1,Albert Square and St Stephen's Association,"[""Albert Square and St Stephen's Association""]",,,"[""Arthur Rackham|(1867-1939)|man|illustrator|""]"
